Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pe-ratio,ps-ratio,pb-ratio,Ticker
2020-12-28,41.099998474121094,41.2400016784668,40.7599983215332,41.040000915527344,2223149.0,0.0,0.0,18.93328329884945,0.772624599351151,3.600307853687353,deutsche-post
2020-12-29,41.349998474121094,41.400001525878906,40.58000183105469,40.72999954223633,1880277.0,0.0,0.0,18.93328329884945,0.772624599351151,3.600307853687353,deutsche-post
2020-12-30,40.70000076293945,40.86000061035156,40.4900016784668,40.5,1227197.0,0.0,0.0,18.93328329884945,0.772624599351151,3.600307853687353,deutsche-post
2020-12-31,40.70000076293945,40.86000061035156,40.4900016784668,40.5,1227197.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-04,41.09000015258789,41.290000915527344,40.52000045776367,40.689998626708984,3292118.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-05,40.40999984741211,40.689998626708984,39.880001068115234,40.220001220703125,3303666.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-06,40.2400016784668,40.40999984741211,39.61000061035156,40.119998931884766,3266948.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-07,40.310001373291016,41.47999954223633,40.20000076293945,41.34000015258789,4092155.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-08,41.68000030517578,42.09000015258789,41.2400016784668,41.5099983215332,3460784.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-11,41.279998779296875,41.599998474121094,40.689998626708984,40.95000076293945,2522286.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-12,41.04999923706055,42.189998626708984,41.0,41.83000183105469,4125333.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-13,42.04999923706055,42.84000015258789,42.029998779296875,42.220001220703125,4271910.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-14,42.459999084472656,43.63999938964844,42.33000183105469,43.599998474121094,4318524.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-15,43.47999954223633,43.52000045776367,42.38999938964844,42.70000076293945,4189190.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-18,42.439998626708984,43.66999816894531,42.33000183105469,43.310001373291016,2203280.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-19,43.4900016784668,43.56999969482422,42.72999954223633,42.90999984741211,2629310.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-20,42.86000061035156,43.36000061035156,42.61000061035156,43.150001525878906,2235451.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-21,43.380001068115234,43.84000015258789,43.130001068115234,43.310001373291016,1764228.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-22,43.06999969482422,43.25,42.400001525878906,42.81999969482422,2159238.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-25,42.900001525878906,43.18000030517578,42.09000015258789,42.220001220703125,2244365.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-26,42.130001068115234,43.13999938964844,42.099998474121094,42.959999084472656,2604399.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-27,42.959999084472656,42.970001220703125,41.34000015258789,41.560001373291016,4083708.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-28,41.08000183105469,42.08000183105469,40.66999816894531,42.040000915527344,2864556.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-01-29,41.400001525878906,41.4900016784668,40.7400016784668,40.810001373291016,4339968.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-01,41.08000183105469,41.45000076293945,40.91999816894531,41.099998474121094,3248545.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-02,41.34000015258789,41.779998779296875,41.209999084472656,41.560001373291016,2801084.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-03,41.75,41.84000015258789,41.2599983215332,41.290000915527344,2634973.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-04,41.22999954223633,41.290000915527344,40.900001525878906,41.16999816894531,2503753.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-05,41.5,42.459999084472656,41.43000030517578,42.220001220703125,3839513.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-08,42.58000183105469,42.59000015258789,42.02000045776367,42.20000076293945,2128252.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-09,42.47999954223633,42.47999954223633,41.900001525878906,42.41999816894531,1981060.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-10,42.79999923706055,42.79999923706055,41.58000183105469,41.869998931884766,2627832.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-11,41.900001525878906,42.650001525878906,41.84000015258789,42.619998931884766,1908513.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-12,42.45000076293945,43.029998779296875,42.18000030517578,43.029998779296875,2357566.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-15,43.099998474121094,43.16999816894531,42.619998931884766,42.77000045776367,1461515.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-16,42.849998474121094,43.2599983215332,42.650001525878906,43.0,2235105.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-17,42.91999816894531,42.97999954223633,42.279998779296875,42.29999923706055,2407408.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-18,42.20000076293945,42.79999923706055,42.150001525878906,42.15999984741211,2419486.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-19,42.33000183105469,42.5,42.09000015258789,42.40999984741211,2203994.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-22,42.22999954223633,42.970001220703125,41.9900016784668,42.88999938964844,2229733.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-23,43.189998626708984,43.220001220703125,41.06999969482422,41.439998626708984,3759580.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-24,41.439998626708984,41.97999954223633,41.380001068115234,41.81999969482422,2050743.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-25,41.9900016784668,42.02000045776367,41.31999969482422,41.31999969482422,2210806.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-02-26,41.0,41.45000076293945,40.68000030517578,41.060001373291016,3876632.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-01,41.720001220703125,42.439998626708984,41.66999816894531,42.439998626708984,2783209.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-02,42.38999938964844,42.63999938964844,42.15999984741211,42.36000061035156,1832702.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-03,42.66999816894531,43.08000183105469,42.2400016784668,42.47999954223633,2308682.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-04,42.130001068115234,42.2400016784668,41.619998931884766,41.63999938964844,2641922.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-05,41.20000076293945,41.529998779296875,40.720001220703125,40.720001220703125,3913236.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-08,41.220001220703125,43.36000061035156,41.13999938964844,43.36000061035156,5391906.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-09,43.689998626708984,44.84000015258789,42.91999816894531,44.650001525878906,5386597.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-10,44.599998474121094,44.599998474121094,43.060001373291016,43.650001525878906,5962314.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-11,43.970001220703125,44.61000061035156,43.650001525878906,44.54999923706055,3568672.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-12,44.529998779296875,45.060001373291016,44.5,45.060001373291016,3167102.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-15,45.060001373291016,45.220001220703125,44.630001068115234,44.91999816894531,2533650.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-16,45.060001373291016,45.599998474121094,44.720001220703125,45.58000183105469,2703982.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-17,45.349998474121094,45.75,45.27000045776367,45.41999816894531,2456535.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-18,45.38999938964844,46.29999923706055,45.29999923706055,46.08000183105469,3585190.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-19,45.9900016784668,46.040000915527344,44.66999816894531,44.810001373291016,11046420.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-22,44.70000076293945,45.61000061035156,44.63999938964844,45.119998931884766,2666997.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-23,45.08000183105469,45.47999954223633,44.84000015258789,44.86000061035156,2363142.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-24,44.58000183105469,45.119998931884766,44.400001525878906,44.619998931884766,2073244.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-25,44.4900016784668,44.97999954223633,44.22999954223633,44.97999954223633,2165468.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-26,45.29999923706055,45.65999984741211,45.220001220703125,45.560001373291016,1863666.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-29,45.7400016784668,45.869998931884766,45.38999938964844,45.790000915527344,1643511.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-30,45.900001525878906,46.65999984741211,45.900001525878906,46.599998474121094,1810348.0,0.0,0.0,16.842837198799128,0.7952121477841191,3.56456215823302,deutsche-post
2021-03-31,46.529998779296875,46.84000015258789,46.5099983215332,46.720001220703125,2840644.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-01,46.76499938964844,46.845001220703125,46.400001525878906,46.52000045776367,2270728.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-06,47.0,47.435001373291016,46.67499923706055,47.154998779296875,2562907.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-07,47.16999816894531,47.21500015258789,46.7599983215332,46.7599983215332,1666685.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-08,47.0,47.165000915527344,46.6349983215332,47.165000915527344,2593415.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-09,47.10499954223633,48.244998931884766,46.91999816894531,48.04999923706055,2872147.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-12,48.25,48.67499923706055,48.119998931884766,48.48500061035156,2511369.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-13,48.67499923706055,49.334999084472656,48.56999969482422,49.16999816894531,2692546.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-14,49.189998626708984,49.20000076293945,47.88999938964844,48.11000061035156,2789621.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-15,48.20000076293945,48.619998931884766,48.040000915527344,48.09000015258789,2033081.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-16,48.1150016784668,48.595001220703125,48.025001525878906,48.584999084472656,2810834.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-19,48.57500076293945,48.58000183105469,47.98500061035156,48.1349983215332,2075802.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-20,48.05500030517578,48.70500183105469,47.935001373291016,47.935001373291016,2482126.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-21,48.165000915527344,48.505001068115234,47.60499954223633,48.33000183105469,1955931.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-22,48.685001373291016,48.77000045776367,48.46500015258789,48.58000183105469,1887498.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-23,48.34000015258789,48.86000061035156,48.22999954223633,48.7400016784668,1938152.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-26,48.814998626708984,49.03499984741211,48.22999954223633,48.34000015258789,1751251.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-27,48.685001373291016,48.935001373291016,48.15999984741211,48.89500045776367,3194815.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-28,49.30500030517578,49.75,48.595001220703125,48.79499816894531,2147261.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-29,48.849998474121094,49.005001068115234,48.32500076293945,48.59000015258789,2498113.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-04-30,48.814998626708984,49.26499938964844,48.79999923706055,48.95500183105469,3419877.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-03,49.220001220703125,49.70000076293945,49.04499816894531,49.70000076293945,1787026.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-04,49.79999923706055,49.89500045776367,48.33000183105469,48.64500045776367,3487740.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-05,49.474998474121094,51.29999923706055,49.14500045776367,50.880001068115234,4352803.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-06,50.529998779296875,51.5,50.13999938964844,51.5,3737842.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-07,51.099998474121094,51.349998474121094,50.720001220703125,51.0,4563631.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-10,51.08000183105469,51.70000076293945,51.0,51.45000076293945,1838455.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-11,50.720001220703125,50.849998474121094,49.974998474121094,50.33000183105469,2857699.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-12,50.13999938964844,50.75,49.79999923706055,50.08000183105469,2347291.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-13,49.275001525878906,50.59000015258789,49.005001068115234,50.36000061035156,1883506.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-14,50.810001373291016,51.130001068115234,50.38999938964844,51.130001068115234,2535126.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-17,51.20000076293945,51.54999923706055,50.959999084472656,50.959999084472656,1916736.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-18,51.279998779296875,52.189998626708984,51.27000045776367,51.880001068115234,2770772.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-19,51.310001373291016,51.66999816894531,50.540000915527344,51.0099983215332,2640441.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-20,51.52000045776367,51.900001525878906,51.18000030517578,51.70000076293945,2613210.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-21,51.709999084472656,52.2599983215332,51.66999816894531,52.11000061035156,2495073.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-25,53.06999969482422,53.65999984741211,52.9900016784668,53.599998474121094,3623553.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-26,53.79999923706055,54.439998626708984,53.77000045776367,54.189998626708984,3263183.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-27,54.16999816894531,56.47999954223633,54.11000061035156,56.47999954223633,11117800.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-28,55.650001525878906,55.849998474121094,55.060001373291016,55.75,4781915.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-05-31,55.63999938964844,56.06999969482422,55.599998474121094,55.79999923706055,1864686.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-01,56.08000183105469,56.52000045776367,55.66999816894531,55.77000045776367,2164020.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-02,55.63999938964844,55.90999984741211,55.22999954223633,55.90999984741211,2563548.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-03,55.75,56.34000015258789,55.540000915527344,56.25,1627710.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-04,56.36000061035156,56.779998779296875,56.25,56.650001525878906,1957308.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-07,56.77000045776367,57.45000076293945,56.47999954223633,57.16999816894531,1674900.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-08,57.029998779296875,57.279998779296875,56.52000045776367,56.7599983215332,2174429.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-09,56.810001373291016,57.369998931884766,56.189998626708984,56.66999816894531,2870768.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-10,56.31999969482422,56.599998474121094,55.59000015258789,56.33000183105469,3121021.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-11,56.41999816894531,57.16999816894531,56.310001373291016,57.119998931884766,1969615.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-14,57.220001220703125,57.470001220703125,56.7599983215332,56.900001525878906,1647859.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-15,57.150001525878906,57.459999084472656,57.0099983215332,57.0099983215332,1614835.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-16,57.22999954223633,57.38999938964844,56.869998931884766,57.209999084472656,1978362.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-17,57.099998474121094,57.54999923706055,56.869998931884766,57.0,2188596.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-18,57.0,57.560001373291016,56.06999969482422,56.279998779296875,5045597.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-21,55.79999923706055,57.5099983215332,55.630001068115234,57.25,2399412.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-22,57.279998779296875,57.52000045776367,56.88999938964844,57.47999954223633,2035395.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-23,57.900001525878906,58.279998779296875,57.029998779296875,57.119998931884766,1882354.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-24,57.400001525878906,58.4900016784668,57.15999984741211,58.310001373291016,2185250.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-25,58.0,58.119998931884766,57.40999984741211,57.810001373291016,2003122.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-28,57.790000915527344,58.279998779296875,57.540000915527344,57.689998626708984,1746337.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-29,57.70000076293945,58.790000915527344,57.599998474121094,58.529998779296875,2001758.0,0.0,0.0,14.952395567664551,0.821168336478009,3.372297307945987,deutsche-post
2021-06-30,58.43000030517578,58.79999923706055,57.36000061035156,57.36000061035156,2938012.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-01,57.79999923706055,58.279998779296875,57.4900016784668,57.65999984741211,1890082.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-02,57.83000183105469,58.380001068115234,57.81999969482422,58.20000076293945,1666461.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-05,58.150001525878906,58.54999923706055,57.880001068115234,58.349998474121094,1039131.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-06,58.29999923706055,58.97999954223633,58.029998779296875,58.34000015258789,1729025.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-07,58.540000915527344,59.599998474121094,58.040000915527344,58.65999984741211,2582553.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-08,58.400001525878906,58.650001525878906,56.88999938964844,57.560001373291016,4064517.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-09,57.84000015258789,58.5,57.54999923706055,58.27000045776367,2336064.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-12,58.36000061035156,58.77000045776367,57.93000030517578,58.77000045776367,1794548.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-13,58.619998931884766,58.68000030517578,58.04999923706055,58.43000030517578,1508870.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-14,58.16999816894531,58.900001525878906,57.9900016784668,58.619998931884766,1344226.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-15,58.41999816894531,58.79999923706055,58.099998474121094,58.2400016784668,1610868.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-16,58.52000045776367,58.54999923706055,57.790000915527344,58.09000015258789,2569600.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-19,57.83000183105469,58.15999984741211,56.720001220703125,57.130001068115234,2707118.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-20,57.52000045776367,58.16999816894531,57.099998474121094,57.560001373291016,2192510.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-21,57.81999969482422,58.369998931884766,57.560001373291016,58.209999084472656,1707208.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-22,58.5,58.790000915527344,58.33000183105469,58.56999969482422,1196525.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-23,58.65999984741211,59.369998931884766,58.130001068115234,59.369998931884766,1796964.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-26,59.15999984741211,59.2400016784668,58.90999984741211,59.09000015258789,1295907.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-27,58.9900016784668,59.130001068115234,58.08000183105469,58.29999923706055,2197901.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-28,58.459999084472656,58.88999938964844,58.150001525878906,58.88999938964844,1899456.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-29,58.95000076293945,59.04999923706055,57.81999969482422,58.34000015258789,1948129.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-07-30,57.560001373291016,57.849998474121094,56.86000061035156,57.11000061035156,4216655.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-02,57.41999816894531,57.84000015258789,57.060001373291016,57.349998474121094,1944487.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-03,57.459999084472656,57.86000061035156,57.16999816894531,57.599998474121094,1607338.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-04,57.900001525878906,58.02000045776367,57.4900016784668,57.79999923706055,1390132.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-05,58.119998931884766,58.400001525878906,56.91999816894531,57.869998931884766,1857721.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-06,58.02000045776367,58.619998931884766,57.68000030517578,57.68000030517578,2143707.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-09,57.70000076293945,58.13999938964844,57.18000030517578,57.439998626708984,1320244.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-10,57.459999084472656,57.66999816894531,57.02000045776367,57.15999984741211,1333573.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-11,57.189998626708984,57.40999984741211,56.93000030517578,57.40999984741211,1542881.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-12,57.47999954223633,58.599998474121094,57.38999938964844,58.33000183105469,2042598.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-13,58.40999984741211,58.529998779296875,57.880001068115234,58.099998474121094,1324959.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-16,57.63999938964844,57.970001220703125,57.119998931884766,57.689998626708984,1696981.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-17,57.61000061035156,58.5099983215332,57.58000183105469,58.5099983215332,1668819.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-18,58.650001525878906,60.0,58.290000915527344,59.93000030517578,2873368.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-19,59.130001068115234,59.88999938964844,58.36000061035156,59.70000076293945,2391976.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
2021-08-20,59.689998626708984,59.84000015258789,58.939998626708984,59.40999984741211,1508114.0,0.0,0.0,15.296000266666667,0.9626316212243421,4.318675803586667,deutsche-post
